Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,tipo punto,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding,Provider_Geocoding
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 37,Pomezia,00071,RM,Lazio,,Centro,Nuovi,"Via Vittorio Emanuele II 37, 00071 Pomezia, RM, Lazio, Italia",41.667529,12.5047863,"Pomezia, Roma Capitale, Lazio, 00071, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 145,Cerignola,71042,FG,Puglia,,Sud,Nuovi,"Via Milano 145, 71042 Cerignola, FG, Puglia, Italia",41.2620216,15.9064455,"Via Milano, Cerignola, Foggia, Puglia, 71042, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 190,Pistoia,51100,PT,Toscana,,Centro,Nuovi,"Piazza Garibaldi 190, 51100 Pistoia, PT, Toscana, Italia",43.9309296,10.9167177,"Piazza Garibaldi, Lo Sperone, Pistoia, Toscana, 51100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 131,Lucca,55100,LU,Toscana,,Centro,Nuovi,"Via della Repubblica 131, 55100 Lucca, LU, Toscana, Italia",43.8298359,10.5463605,"Via della Repubblica, Pieve San Paolo, Capannori, Lucca, Toscana, 55061, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 1,Reggio Emilia,42121,RE,Emilia-Romagna,,Nord,Nuovi,"Via Giuseppe Mazzini 1, 42121 Reggio Emilia, RE, Emilia-Romagna, Italia",44.7000653,10.6270268,"1, Via Giuseppe Mazzini, San Francesco-Giardini Pubblici, Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, 42121, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 45,Pozzuoli,80078,,Campania,,Sud,Nuovi,"Via Antonio Gramsci 45, 80078 Pozzuoli, , Campania, Italia",40.822643,14.1219109,"Pozzuoli, Napoli, Campania, 80078, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 63,Udine,33100,UD,Friuli Venezia Giulia,,Nord,Nuovi,"Via Cesare Battisti 63, 33100 Udine, UD, Friuli Venezia Giulia, Italia",46.095117,13.2041688,"63, Via Cesare Battisti, Feletto Umberto / Felet, Colugna / Culugne, Tavagnacco, Udine / Udin / Videm, Friuli-Venezia Giulia, 33010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 144,Cremona,26100,CR,Lombardia,,Nord,Nuovi,"Via Firenze 144, 26100 Cremona, CR, Lombardia, Italia",45.1334796,10.0248716,"Cremona, Lombardia, 26100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 122,Foggia,71121,FG,Puglia,,Sud,Nuovi,"Via Venezia 122, 71121 Foggia, FG, Puglia, Italia",41.6766004,15.5837463,"Via Venezia, Rignano Garganico, Foggia, Puglia, 71010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 217,Carbonia,09013,SU,Sardegna,,Sud,Nuovi,"Corso Italia 217, 09013 Carbonia, SU, Sardegna, Italia",39.165332,8.527834,"Carbonia, Sulcis Iglesiente, Sardigna/Sardegna, 09013, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 43,Pinerolo,10064,TO,Piemonte,,Nord,Nuovi,"Via Roma 43, 10064 Pinerolo, TO, Piemonte, Italia",44.865582,7.2996339,"Via Roma, Lombarda, Miradolo, San Secondo di Pinerolo, Torino, Piemonte, 10064, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 127,Chioggia,30015,VE,Veneto,,Nord,Nuovi,"Via Trento 127, 30015 Chioggia, VE, Veneto, Italia",45.2179083,12.2270656,"Chioggia, Venezia, Veneto, 30015, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 103,Tivoli,00019,RM,Lazio,,Centro,Nuovi,"Via XX Settembre 103, 00019 Tivoli, RM, Lazio, Italia",41.960922,12.798884,"Tivoli, Roma Capitale, Lazio, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 141,Gallarate,21013,VA,Lombardia,,Nord,Nuovi,"Via Bologna 141, 21013 Gallarate, VA, Lombardia, Italia",45.6598951,8.7932013,"Gallarate, Varese, Lombardia, 21013, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 192,Bolzano,39100,BZ,Trentino-Alto Adige,,Nord,Nuovi,"Via Antonio Gramsci 192, 39100 Bolzano, BZ, Trentino-Alto Adige, Italia",46.4984781,11.3547399,"Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 81,Cuneo,12100,CN,Piemonte,,Nord,Nuovi,"Via Giacomo Matteotti 81, 12100 Cuneo, CN, Piemonte, Italia",44.3828587,7.5347809,"Via Giacomo Matteotti, Gramsci, Cerialdo, Cuneo, Piemonte, 12100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 193,Bergamo,24121,BG,Lombardia,,Nord,Nuovi,"Via Giuseppe Verdi 193, 24121 Bergamo, BG, Lombardia, Italia",45.698885,9.6726438,"Via Giuseppe Verdi, San Tomaso de' Calvi, Borgo Palazzo, Bergamo, Lombardia, 24121, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 58,Trento,38122,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via Antonio Gramsci 58, 38122 Trento, TN, Trentino-Alto Adige, Italia",46.0544349,11.1258117,"Via Antonio Gramsci, Clarina, Oltrefersina, Villazzano, Trento, Territorio Val d'Adige, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38123, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 195,Arezzo,52100,AR,Toscana,,Centro,Nuovi,"Via Trento 195, 52100 Arezzo, AR, Toscana, Italia",43.3442808,11.9231016,"Via Trento, Podere Viti, Castiglion Fiorentino, Arezzo, Toscana, 52043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 183,Civitanova Marche,62012,MC,Marche,,Centro,Nuovi,"Via Alessandro Manzoni 183, 62012 Civitanova Marche, MC, Marche, Italia",43.3022881,13.7108399,"Via Alessandro Manzoni, San Marone, Civitanova Marche, Macerata, Marche, 62012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 169,Viterbo,01100,VT,Lazio,,Centro,Nuovi,"Via Bologna 169, 01100 Viterbo, VT, Lazio, Italia",42.4403725,12.4070966,"Via Bologna, Orte Scalo - Parco delle Ginestre, Orte Scalo, Orte, Viterbo, Lazio, 01028, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Italia 155,Pomezia,00071,RM,Lazio,,Centro,Nuovi,"Corso Italia 155, 00071 Pomezia, RM, Lazio, Italia",41.667529,12.5047863,"Pomezia, Roma Capitale, Lazio, 00071, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 138,Vittoria,97019,RG,Sicilia,,Sud,Nuovi,"Via Firenze 138, 97019 Vittoria, RG, Sicilia, Italia",36.9481467,14.5227812,"Via Firenze, Vittoria, Ragusa, Sicilia, 97019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 118,Vibo Valentia,89900,VV,Calabria,,Sud,Nuovi,"Via Aldo Moro 118, 89900 Vibo Valentia, VV, Calabria, Italia",38.6759198,16.1209757,"Via Aldo Moro, Stefanaconi, Vibo Valentia, Calabria, 89843, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 150,Aosta,11100,AO,Valle D'Aosta,,Nord,Nuovi,"Via Giuseppe Verdi 150, 11100 Aosta, AO, Valle D'Aosta, Italia",45.7373075,7.3204025,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 144,Piacenza,29121,PC,Emilia-Romagna,,Nord,Nuovi,"Via Trieste 144, 29121 Piacenza, PC, Emilia-Romagna, Italia",45.0437396,9.7083691,"Via Trieste, Baia del Re, Piacenza, Emilia-Romagna, 29122, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 155,Torino,10121,TO,Piemonte,,Nord,Nuovi,"Via Guglielmo Marconi 155, 10121 Torino, TO, Piemonte, Italia",45.004636,7.6522632,"Via Guglielmo Marconi, Nichelino, Torino, Piemonte, 10127, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 188,Sanremo,18038,IM,Liguria,,Nord,Nuovi,"Via Leonardo da Vinci 188, 18038 Sanremo, IM, Liguria, Italia",43.8362985,7.7772658,"Sanremo, Provincia di Imperia, Liguria, 18034, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 109,Collegno,10093,TO,Piemonte,,Nord,Nuovi,"Via Cesare Battisti 109, 10093 Collegno, TO, Piemonte, Italia",45.0714943,7.5715738,"Via Cesare Battisti, Regina Margherita, Leumann, Collegno, Torino, Piemonte, 10093, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 131,Sondrio,23100,SO,Lombardia,,Nord,Nuovi,"Via Giuseppe Verdi 131, 23100 Sondrio, SO, Lombardia, Italia",46.1593475,9.6013701,"Via Giuseppe Verdi, Dazio, Comunità montana della Valtellina di Morbegno, Sondrio, Lombardia, 23010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 147,Pistoia,51100,PT,Toscana,,Centro,Nuovi,"Via Trento 147, 51100 Pistoia, PT, Toscana, Italia",43.9353822,10.9056726,"Via Trento, Pontelungo, Pistoia, Toscana, 51100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 122,Brindisi,72100,BR,Puglia,,Sud,Nuovi,"Via Venezia 122, 72100 Brindisi, BR, Puglia, Italia",40.6471914,17.9384046,"Via Venezia, Villaggio dei Pescatori, Materdomini, Casale, Brindisi, Puglia, 72100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 153,Foligno,06034,PG,Umbria,,Centro,Nuovi,"Via Cesare Battisti 153, 06034 Foligno, PG, Umbria, Italia",42.9559744,12.7034782,"Foligno, Perugia, Umbria, 06034, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 32,Macerata,62100,MC,Marche,,Centro,Nuovi,"Corso Vittorio Emanuele 32, 62100 Macerata, MC, Marche, Italia",43.3656936,13.6213813,"32, Corso Vittorio Emanuele, Uccelliera, Potenza Picena, Macerata, Marche, 62018, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 54,Reggio Emilia,42121,RE,Emilia-Romagna,,Nord,Nuovi,"Via Milano 54, 42121 Reggio Emilia, RE, Emilia-Romagna, Italia",44.6849752,10.654784,"Via Milano, Villaggio Stranieri, Villaggio Stranieri-Bazzarola, Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, 42122, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 62,Moncalieri,10024,TO,Piemonte,,Nord,Nuovi,"Via Venezia 62, 10024 Moncalieri, TO, Piemonte, Italia",45.0004614,7.6847543,"Moncalieri, Torino, Piemonte, 10024, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 118,Bergamo,24121,BG,Lombardia,,Nord,Nuovi,"Via San Francesco 118, 24121 Bergamo, BG, Lombardia, Italia",45.6813087,9.7196447,"Via San Francesco, Paderno, Seriate, Bergamo, Lombardia, 24068, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 149,Verona,37121,VR,Veneto,,Nord,Nuovi,"Via Firenze 149, 37121 Verona, VR, Veneto, Italia",45.4881399,10.9333146,"Via Firenze, Sparavieri, Arbizzano, Negrar di Valpolicella, Verona, Veneto, 37024, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 133,Conegliano,31015,TV,Veneto,,Nord,Nuovi,"Via Trento 133, 31015 Conegliano, TV, Veneto, Italia",45.9292881,12.321408,"Via Trento, Ca' Tonon, Menarè, Colle Umberto, Treviso, Veneto, 31014, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 6,Schio,36015,VI,Veneto,,Nord,Nuovi,"Via Trieste 6, 36015 Schio, VI, Veneto, Italia",45.7233579,11.355148,"Schio, Vicenza, Veneto, 36015, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 194,Pomezia,00071,RM,Lazio,,Centro,Nuovi,"Via Venezia 194, 00071 Pomezia, RM, Lazio, Italia",41.667529,12.5047863,"Pomezia, Roma Capitale, Lazio, 00071, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 34,Caltanissetta,93100,CL,Sicilia,,Sud,Nuovi,"Via Giuseppe Verdi 34, 93100 Caltanissetta, CL, Sicilia, Italia",37.4766984,14.0546637,"Via Giuseppe Verdi, San Luca, Caltanissetta, Sicilia, 93100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 121,Terni,05100,TR,Umbria,,Centro,Nuovi,"Via Firenze 121, 05100 Terni, TR, Umbria, Italia",42.5641417,12.6405466,"Terni, Umbria, 05100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 108,Acireale,95024,CT,Sicilia,,Sud,Nuovi,"Via Camillo Cavour 108, 95024 Acireale, CT, Sicilia, Italia",37.6127773,15.1658804,"Acireale, Catania, Sicilia, 95024, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 203,Campobasso,86100,CB,Molise,,Sud,Nuovi,"Via Giuseppe Verdi 203, 86100 Campobasso, CB, Molise, Italia",41.7135327,14.9986716,"Via Giuseppe Verdi, Santa Croce di Magliano, Campobasso, Molise, 86047, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 135,Città di Castello,06012,PG,Umbria,,Centro,Nuovi,"Via Nazionale 135, 06012 Città di Castello, PG, Umbria, Italia",43.4574214,12.2403118,"Città di Castello, Perugia, Umbria, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 102,Chieti,66100,CH,Abruzzo,,Sud,Nuovi,"Via Milano 102, 66100 Chieti, CH, Abruzzo, Italia",42.0890394,14.2050552,"Via Milano, Fara San Martino, Chieti, Abruzzo, 66015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 8,Ravenna,48121,RA,Emilia-Romagna,,Nord,Nuovi,"Via Cesare Battisti 8, 48121 Ravenna, RA, Emilia-Romagna, Italia",44.4162678,12.193126,"8, Via Cesare Battisti, San Biagio, Ravenna, Emilia-Romagna, 48121, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 87,Treviglio,24047,BG,Lombardia,,Nord,Nuovi,"Corso Vittorio Emanuele 87, 24047 Treviglio, BG, Lombardia, Italia",45.5339851,9.5972901,"Treviglio, Bergamo, Lombardia, 24047, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 43,Bolzano,39100,BZ,Trentino-Alto Adige,,Nord,Nuovi,"Via Trieste 43, 39100 Bolzano, BZ, Trentino-Alto Adige, Italia",46.4917354,11.3447923,"Parcheggio Lido via Trieste, Hof, Gries-San Quirino - Gries-Quirein, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 207,Siracusa,96100,SR,Sicilia,,Sud,Nuovi,"Via Trento 207, 96100 Siracusa, SR, Sicilia, Italia",37.0646658,15.2927771,"Via Trento, Ortigia, Siracusa, Sicilia, 96100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 48,Rende,87036,CS,Calabria,,Sud,Nuovi,"Via Dante Alighieri 48, 87036 Rende, CS, Calabria, Italia",39.3319934,16.1843828,"Rende, Cosenza, Calabria, 87036, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 136,Collegno,10093,TO,Piemonte,,Nord,Nuovi,"Via Firenze 136, 10093 Collegno, TO, Piemonte, Italia",45.0775473,7.5724262,"Collegno, Torino, Piemonte, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 22,Sondrio,23100,SO,Lombardia,,Nord,Nuovi,"Via Alessandro Manzoni 22, 23100 Sondrio, SO, Lombardia, Italia",46.4677783,10.3601235,"Bar Pentagono, 22, Via Alessandro Manzoni, Bormio, Comunità montana Alta Valtellina, Sondrio, Lombardia, 23032, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 156,Carpi,41012,MO,Emilia-Romagna,,Nord,Nuovi,"Piazza Garibaldi 156, 41012 Carpi, MO, Emilia-Romagna, Italia",44.779892,10.8835491,"Piazza Giuseppe Garibaldi, Quartirolo, Carpi, Unione delle Terre d'Argine, Modena, Emilia-Romagna, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 155,Manfredonia,71043,FG,Puglia,,Sud,Nuovi,"Via Trento 155, 71043 Manfredonia, FG, Puglia, Italia",41.6322131,15.9182634,"Via Trento, Manfredonia, Foggia, Puglia, 71043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 203,Roma,00184,RM,Lazio,,Centro,Nuovi,"Piazza Cavour 203, 00184 Roma, RM, Lazio, Italia",41.9052878,12.4710257,"Piazza Cavour, Prati, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 46,Legnano,20025,MI,Lombardia,,Nord,Nuovi,"Via Trento 46, 20025 Legnano, MI, Lombardia, Italia",45.5715649,8.9099408,"Via Trento, San Giorgio su Legnano, Milano, Lombardia, 20034, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 94,Velletri,00049,RM,Lazio,,Centro,Nuovi,"Via Antonio Gramsci 94, 00049 Velletri, RM, Lazio, Italia",41.6848399,12.7793721,"Via Antonio Gramsci, Velletri, Roma Capitale, Lazio, 00049, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 58,Cesena,47521,FC,Emilia-Romagna,,Nord,Nuovi,"Via Giuseppe Garibaldi 58, 47521 Cesena, FC, Emilia-Romagna, Italia",44.111288,12.3858873,"58, Via Giuseppe Garibaldi, Gatteo, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 110,Biella,13900,BI,Piemonte,,Nord,Nuovi,"Via Giacomo Matteotti 110, 13900 Biella, BI, Piemonte, Italia",45.5936979,8.0366352,"110, Via Giacomo Matteotti, Malavecchia, Pralungo, Biella, Piemonte, 13899, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 85,Montesilvano,65015,PE,Abruzzo,,Sud,Nuovi,"Via della Repubblica 85, 65015 Montesilvano, PE, Abruzzo, Italia",42.5136032,14.1516203,"Montesilvano, Pescara, Abruzzo, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 78,Siena,53100,SI,Toscana,,Centro,Nuovi,"Via Milano 78, 53100 Siena, SI, Toscana, Italia",43.4723785,11.2803976,"Via Milano, Cellole, Castellina in Chianti, Siena, Toscana, 53011, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 101,Cerignola,71042,FG,Puglia,,Sud,Nuovi,"Via Venezia 101, 71042 Cerignola, FG, Puglia, Italia",41.2647215,15.9068033,"Via Venezia, Cerignola, Foggia, Puglia, 71042, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 213,Caltanissetta,93100,CL,Sicilia,,Sud,Nuovi,"Via Trento 213, 93100 Caltanissetta, CL, Sicilia, Italia",37.5883229,14.0355274,"Via Trento, Santa Caterina Villarmosa, Caltanissetta, Sicilia, 93018, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 30,Fano,61032,PU,Marche,,Centro,Nuovi,"Via Antonio Gramsci 30, 61032 Fano, PU, Marche, Italia",43.8424173,13.0146632,"Fano, Pesaro e Urbino, Marche, 61032, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 111,Genova,16121,GE,Liguria,,Nord,Nuovi,"Via Firenze 111, 16121 Genova, GE, Liguria, Italia",44.349627,9.2230562,"Via Firenze, Costaguta, San Michele di Pagana, Rapallo, Genova, Liguria, 16035, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 21,Milano,20121,MI,Lombardia,,Nord,Nuovi,"Via Trieste 21, 20121 Milano, MI, Lombardia, Italia",45.4124945,9.2678687,"21, Via Trieste, Certosa di San Donato, Triulzo, San Donato Milanese, Rodano, Milano, Lombardia, 20097, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 204,Monopoli,70043,BA,Puglia,,Sud,Nuovi,"Corso Vittorio Emanuele 204, 70043 Monopoli, BA, Puglia, Italia",40.9522369,17.299948,"Monopoli, Bari, Puglia, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 118,Foligno,06034,PG,Umbria,,Centro,Nuovi,"Via XX Settembre 118, 06034 Foligno, PG, Umbria, Italia",42.9564108,12.7032661,"Via Venti Settembre, Borroni, Foligno, Perugia, Umbria, 06034, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 115,Alba,12051,CN,Piemonte,,Nord,Nuovi,"Via Milano 115, 12051 Alba, CN, Piemonte, Italia",44.686594,8.0311259,"Alba, Cuneo, Piemonte, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 78,Isernia,86170,IS,Molise,,Sud,Nuovi,"Via Guglielmo Marconi 78, 86170 Isernia, IS, Molise, Italia",41.5935493,14.3240139,"Via Guglielmo Marconi, Carpinone, Isernia, Molise, 86093, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 218,Sesto San Giovanni,20099,MI,Lombardia,,Nord,Nuovi,"Via Cesare Battisti 218, 20099 Sesto San Giovanni, MI, Lombardia, Italia",45.5360474,9.2276847,"Via Cesare Battisti, Rondò, Don Bosco, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 81,Rende,87036,CS,Calabria,,Sud,Nuovi,"Via Goffredo Mameli 81, 87036 Rende, CS, Calabria, Italia",39.3337988,16.2405038,"Via Goffredo Mameli, Roges, Rende, Cosenza, Calabria, 87036, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 153,Manfredonia,71043,FG,Puglia,,Sud,Nuovi,"Via Roma 153, 71043 Manfredonia, FG, Puglia, Italia",41.6254728,15.9095926,"Manfredonia, Foggia, Puglia, 71043, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 213,Gallarate,21013,VA,Lombardia,,Nord,Nuovi,"Via Guglielmo Marconi 213, 21013 Gallarate, VA, Lombardia, Italia",45.664207,8.7867248,"Via Guglielmo Marconi, Centro, Gallarate, Varese, Lombardia, 21013, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 119,La Spezia,19121,SP,Liguria,,Nord,Nuovi,"Via Dante Alighieri 119, 19121 La Spezia, SP, Liguria, Italia",44.1687793,9.8866496,"Via Dante Alighieri, Ceparana, Bolano, La Spezia, Liguria, 19037, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 49,Alba,12051,CN,Piemonte,,Nord,Nuovi,"Via Giuseppe Garibaldi 49, 12051 Alba, CN, Piemonte, Italia",44.661041,7.9801309,"Via Giuseppe Garibaldi, Alba, Cuneo, Piemonte, 12055, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 3,Brescia,25121,BS,Lombardia,,Nord,Nuovi,"Via Trento 3, 25121 Brescia, BS, Lombardia, Italia",45.6325807,10.1895978,"3, Via Trento, Villa, Cogozzo, Villa Carcina, Comunità montana della valle Trompia, Brescia, Lombardia, 25069, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 210,Gela,93012,CL,Sicilia,,Sud,Nuovi,"Via Goffredo Mameli 210, 93012 Gela, CL, Sicilia, Italia",37.068995,14.2453005,"Via Goffredo Mameli, Borgo Pignatelli, Gela, Caltanissetta, Sicilia, 93012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 12,Gorizia,34170,GO,Friuli Venezia Giulia,,Nord,Nuovi,"Via Venezia 12, 34170 Gorizia, GO, Friuli Venezia Giulia, Italia",45.798252,13.5345945,"12, Via Venezia, Monfalcone, Gorizia / Gurize / Gorica, Friuli-Venezia Giulia, 34074, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 175,Asti,14100,AT,Piemonte,,Nord,Nuovi,"Via Giacomo Matteotti 175, 14100 Asti, AT, Piemonte, Italia",44.9456057,7.9430588,"Via Giacomo Matteotti, Villanova d'Asti, Asti, Piemonte, 14019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 125,Ragusa,97100,RG,Sicilia,,Sud,Nuovi,"Via Giacomo Matteotti 125, 97100 Ragusa, RG, Sicilia, Italia",36.9269371,14.7300644,"Via Giacomo Matteotti, Cappuccini, Ragusa Ibla, Ragusa, Sicilia, 97100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 36,Biella,13900,BI,Piemonte,,Nord,Nuovi,"Piazza Cavour 36, 13900 Biella, BI, Piemonte, Italia",45.6549926,8.2683362,"Piazza Cavour, Sostegno, Biella, Piemonte, 13868, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 176,Foggia,71121,FG,Puglia,,Sud,Nuovi,"Via San Francesco 176, 71121 Foggia, FG, Puglia, Italia",41.3249166,15.7004678,"Via San Francesco, Orta Nova, Foggia, Puglia, 71045, Italia",TROVATO,nominatim
