NuovaSedeID,SedeID,DistanzaKm,Nuova_Indirizzo,Nuova_Comune,Nuova_Provincia,Esi_CodiciFR,Esi_CodiceAgenzia,Esi_Indirizzo,Esi_Comune,Esi_Provincia,Esi_Tipologia,Esi_StatoPDV,Esi_Latitudine,Esi_Longitudine,Nuova_Latitudine,Nuova_Longitudine
768,42,4.753,Via del Corso 1,Roma,RM,,AG870,Largo Antonio Beltramelli 31,Roma,RM,WINDOWS,Aperto,41.9101724,12.5378475,41.9041,12.481
768,226,4.984,Via del Corso 1,Roma,RM,FR12398,AG240,Via Roberto Malatesta 227,ROMA,RM,ESE,Aperto,41.8874464,12.5369006,41.9041,12.481
768,130,5.304,Via del Corso 1,Roma,RM,FR12393,AG194,Via G. Volpato 7-9-11-13,ROMA,RM,ESE,Aperto,41.9345,12.5304,41.9041,12.481
768,14,5.899,Via del Corso 1,Roma,RM,FR12551,AG310,Viale Carnaro 28,ROMA,RM,ESE,Aperto,41.941188,12.5319773,41.9041,12.481
768,185,5.928,Via del Corso 1,Roma,RM,FR12074,AG334,Via Giuseppe Sirtori 86/88,Roma,RM,ESE,Aperto,41.9361,12.5383,41.9041,12.481
768,157,6.054,Via del Corso 1,Roma,RM,,AG194,Via di Torrevecchia 83,Roma,RM,WINDOWS,Aperto,41.9238754,12.4128266,41.9041,12.481
768,258,6.161,Via del Corso 1,Roma,RM,,AGA12,Via Casilina 991F,Roma,RM,WINDOWS,Aperto,41.8784027,12.5469481,41.9041,12.481
768,143,6.495,Via del Corso 1,Roma,RM,,AG194,Via del Casale Ninfeo 6-8,Roma,RM,WINDOWS,Aperto,41.8722246,12.4152565,41.9041,12.481
768,210,6.57,Via del Corso 1,Roma,RM,,AG870,Via Anagni 136,Roma,RM,WINDOWS,Aperto,41.8902434,12.5581617,41.9041,12.481
768,183,6.673,Via del Corso 1,Roma,RM,,AG310,Piazza Filattiera nr. 38,ROMA,RM,WINDOWS,Aperto,41.957628,12.5174633,41.9041,12.481
768,202,7.393,Via del Corso 1,Roma,RM,FR12049,AG127,Via Lucio Calpurnio Bibulo 5/7,ROMA,RM,ESE,Aperto,41.8649076,12.5531398,41.9041,12.481
768,209,7.578,Via del Corso 1,Roma,RM,,AG194,Via Renato Fucini 22,ROMA,RM,WINDOWS,Aperto,41.9487989,12.5501518,41.9041,12.481
768,128,7.856,Via del Corso 1,Roma,RM,FR12396,AG194,Viale Palmiro Togliatti 16/17,ROMA,RM,ESE,Aperto,41.8995574,12.5757297,41.9041,12.481
768,201,7.929,Via del Corso 1,Roma,RM,FR12023,AG127,Via Beata Vergine del Carmelo 131/133,ROMA,RM,ESE,Aperto,41.8328,12.4794,41.9041,12.481
768,83,8.102,Via del Corso 1,Roma,RM,,AGC10,Viale Europa n.67,Roma,RM,FLAGSHIP,Aperto,41.8323447,12.4639859,41.9041,12.481
768,39,8.361,Via del Corso 1,Roma,RM,,AGA12,Via Augusto Terenzi 31/33/35,ROMA,RM,WINDOWS,Aperto,41.8688678,12.5702335,41.9041,12.481
768,262,8.394,Via del Corso 1,Roma,RM,FR12D06,AG707,Via Curzio Rufo 3,ROMA,RM,WINDOWS,Aperto,41.8573547,12.5606111,41.9041,12.481
768,112,8.755,Via del Corso 1,Roma,RM,,AG870,VIA ALBERTO LIONELLO 201,ROMA,RM,MALL,Aperto,41.9701141,12.5386784,41.9041,12.481
768,15,9.101,Via del Corso 1,Roma,RM,FR12552,AG310,Via Borgo Ticino 41/43,ROMA,RM,ESE,Aperto,41.919115,12.3728871,41.9041,12.481
768,271,9.421,Via del Corso 1,Roma,RM,FR12A66,AG707,Via dei caduti della resistenza 699,Roma,RM,WINDOWS,Aperto,41.821,12.5032,41.9041,12.481
768,58,9.695,Via del Corso 1,Roma,RM,FR12A65,AG707,Viale caduti nella guerra di liberazione 402,Roma,RM,WINDOWS,Aperto,41.8173,12.4699,41.9041,12.481
768,115,11.023,Via del Corso 1,Roma,RM,,AG870,Via Troilo Il Grande 84-86,ROMA,RM,WINDOWS,Aperto,41.9473814,12.6008752,41.9041,12.481
768,129,11.232,Via del Corso 1,Roma,RM,FR12395,AG194,Via Cappelletta della Giustiniana 18,ROMA,RM,ESE,Aperto,41.9874436,12.4042662,41.9041,12.481
768,16,14.428,Via del Corso 1,Roma,RM,FR12583,AG310,Via Francesco Caltagirone 319,ROMA,RM,ESE,Aperto,41.9096363,12.655188,41.9041,12.481
768,113,15.489,Via del Corso 1,Roma,RM,,AG870,VIA COLLATINA,ROMA,RM,MALL,Aperto,41.9222861,12.6665878,41.9041,12.481
768,187,15.765,Via del Corso 1,Roma,RM,FR12775,AG334,Via Mura Dei Francesi 197/G-H,Ciampino,RM,ESE,Aperto,41.7968,12.6054,41.9041,12.481
768,18,17.969,Via del Corso 1,Roma,RM,FR12583,AG310,Via Casilina 1890/N,ROMA,RM,ESE,Aperto,41.8634074,12.6910566,41.9041,12.481
768,148,17.989,Via del Corso 1,Roma,RM,,AG194,Via Prenestina 386/384,Roma,RM,WINDOWS,Aperto,41.8907313,12.6976067,41.9041,12.481
768,92,17.998,Via del Corso 1,Roma,RM,FR12943,AG707,Via Amedeo Bocchi 178,Roma,RM,ESE,Aperto,41.7740122,12.3517316,41.9041,12.481
768,188,19.789,Via del Corso 1,Roma,RM,FR12010,AG334,Via Ermanno Wolf Ferrari 316,ROMA,RM,ESE,Aperto,41.7422395,12.3817339,41.9041,12.481
768,234,19.794,Via del Corso 1,Roma,RM,,AG310,"via Tiburtina,113",TIVOLI TERME,RM,WINDOWS,Aperto,41.9541435,12.710628,41.9041,12.481
768,208,20.196,Via del Corso 1,Roma,RM,FR12B21,AG127,Corso del Popolo 32,Grottaferrata,RM,WINDOWS,Aperto,41.7878377,12.6683131,41.9041,12.481
768,38,20.541,Via del Corso 1,Roma,RM,,AGA12,Via Mazzini 3,MONTEROTONDO,RM,WINDOWS,Aperto,42.0533918,12.6273546,41.9041,12.481
768,10,22.602,Via del Corso 1,Roma,RM,FR12011,AG310,Via Umberto Maddalena 44,Guidonia,RM,ESE,Aperto,41.9969832,12.7240979,41.9041,12.481
768,221,24.578,Via del Corso 1,Roma,RM,FR12502,AG240,Via Gaetano Donizetti 37,Albano Laziale,RM,ESE,Aperto,41.724738,12.6543212,41.9041,12.481
768,40,24.73,Via del Corso 1,Roma,RM,FR12A13,AGA12,Via Flaminia 12,Castelnuovo di Porto,RM,ESE,Aperto,42.1263165,12.4932877,41.9041,12.481
768,126,25.62,Via del Corso 1,Roma,RM,FR12735,AG194,Via Capitan Consalvo 25/27,Ostia Lido,RM,ESE,Aperto,41.7315,12.2762,41.9041,12.481
768,186,26.125,Via del Corso 1,Roma,RM,FR12010,AG334,Via Formoso 36,Fiumicino,RM,ESE,Aperto,41.7607586,12.2311577,41.9041,12.481
768,231,26.927,Via del Corso 1,Roma,RM,,AG194,Via Vincenzo Pacifici 4/6,TIVOLI,RM,WINDOWS,Aperto,41.9616114,12.7972082,41.9041,12.481
768,204,28.804,Via del Corso 1,Roma,RM,FR12B22,AG127,Via del mare 47/49,Pomezia,RM,WINDOWS,Aperto,41.6450677,12.4834109,41.9041,12.481
768,41,31.165,Via del Corso 1,Roma,RM,,AGA12,Via Roma 13,Fiano Romano,Rm,WINDOWS,Aperto,42.1718884,12.5923587,41.9041,12.481
768,8,31.221,Via del Corso 1,Roma,RM,FR12004,AG310,Via XXIV MAGGIO 37,Passo Corese,RI,ESE,Aperto,42.1533183,12.65511,41.9041,12.481
768,119,33.473,Via del Corso 1,Roma,RM,FR12622,AG194,Via Agostino Fausti 10/12,Bracciano,RM,ESE,Aperto,42.1025598,12.1764061,41.9041,12.481
768,124,33.813,Via del Corso 1,Roma,RM,FR12801,AG194,Piazza G. Falcone 23,Ladispoli,RM,ESE,Aperto,41.9526,12.0775,41.9041,12.481
768,220,34.547,Via del Corso 1,Roma,RM,,AG127,Corso della Repubblica n. 145/147,Velletri,RM,WINDOWS,Aperto,41.6854,12.777,41.9041,12.481
768,57,36.892,Via del Corso 1,Roma,RM,FR12A68,AG707,via Volta 15,Aprilia,LT,WINDOWS,Aperto,41.5972497,12.6501138,41.9041,12.481
768,9,44.136,Via del Corso 1,Roma,RM,FR12006,AG310,Via Papa Giovanni XXIII 4 B,Civita Castellana,VT,ESE,Aperto,42.2976616,12.4115376,41.9041,12.481
769,69,2.088,Piazza del Duomo 1,Milano,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto,45.4781,9.2047,45.4624,9.19
769,237,2.346,Piazza del Duomo 1,Milano,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto,45.4456,9.1718,45.4624,9.19
769,6,8.105,Piazza del Duomo 1,Milano,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto,45.4132886,9.2667543,45.4624,9.19
769,177,9.146,Piazza del Duomo 1,Milano,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto,45.4231834,9.2930543,45.4624,9.19
769,64,9.841,Piazza del Duomo 1,Milano,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto,45.5509,9.1893,45.4624,9.19
769,4,13.302,Piazza del Duomo 1,Milano,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto,45.5534,9.3008,45.4624,9.19
769,32,15.165,Piazza del Duomo 1,Milano,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto,45.5876758,9.266957,45.4624,9.19
769,172,16.665,Piazza del Duomo 1,Milano,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto,45.6054192,9.1260512,45.4624,9.19
769,25,21.511,Piazza del Duomo 1,Milano,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto,45.6103516,9.367938,45.4624,9.19
769,181,24.038,Piazza del Duomo 1,Milano,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto,45.6095193,8.9638673,45.4624,9.19
769,35,29.97,Piazza del Duomo 1,Milano,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto,45.2356,9.3972,45.4624,9.19
769,33,30.858,Piazza del Duomo 1,Milano,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto,45.1860043,9.1546375,45.4624,9.19
769,269,31.109,Piazza del Duomo 1,Milano,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto,45.6118,8.8523,45.4624,9.19
769,229,31.113,Piazza del Duomo 1,Milano,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto,45.3154,8.851,45.4624,9.19
769,23,32.727,Piazza del Duomo 1,Milano,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto,45.5339851,9.5972901,45.4624,9.19
769,103,41.339,Piazza del Duomo 1,Milano,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto,45.68327,9.617215,45.4624,9.19
769,81,45.206,Piazza del Duomo 1,Milano,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto,45.6932899,9.6680785,45.4624,9.19
769,182,45.727,Piazza del Duomo 1,Milano,MI,FR01403,AG305,Viale Giulio Cesare 201/D,Novara,NO,ESE,Aperto,45.4364141,8.6049801,45.4624,9.19
770,236,0.549,Via Toledo 1,Napoli,,,AGC18,"Via Toledo, 243",Napoli,,FLAGSHIP,Aperto,40.8380075,14.2482675,40.8427,14.2503
770,169,0.769,Via Toledo 1,Napoli,,FR14B61,AG164,Via G.Bruno n.189,Napoli,,ESE,Aperto,40.8358846,14.2487679,40.8427,14.2503
770,272,2.103,Via Toledo 1,Napoli,,FR14B61,AG164,"Via Maurizio De Vito Piscicelli, 104",Napoli,,WINDOWS,Aperto,40.8519825,14.2285116,40.8427,14.2503
770,252,3.447,Via Toledo 1,Napoli,,,AG127,"Via Giuseppe Tropeano, 53",Napoli,,WINDOWS,Aperto,40.8629222,14.2192336,40.8427,14.2503
770,195,3.581,Via Toledo 1,Napoli,,FR14860,AG127,Via Delle Porcellane di Capodimonte 43,Napoli,,ESE,Aperto,40.8749,14.2508,40.8427,14.2503
770,198,3.661,Via Toledo 1,Napoli,,FR14A35,AG127,"Via G. Ponzio, 4 IS. C1 Torre Saverio",Napoli,,ESE,Aperto,40.8651,14.2822,40.8427,14.2503
770,145,5.415,Via Toledo 1,Napoli,,FR14B45,AG164,"Via Consalvo 107/a, 107/b",Napoli,,ESE,Aperto,40.8198,14.1935,40.8427,14.2503
770,257,5.451,Via Toledo 1,Napoli,,,AG127,"Via Vittorio Veneto, 63/65",Napoli,,WINDOWS,Aperto,40.8908934,14.2384304,40.8427,14.2503
770,192,6.481,Via Toledo 1,Napoli,,FR14005,AG127,Corso Secondigliano 147ABC,Napoli,,ESE,Aperto,40.9002,14.2629,40.8427,14.2503
770,256,6.557,Via Toledo 1,Napoli,,,AG127,"Via Giacinto Gigante, 58",Casavatore,,WINDOWS,Aperto,40.8987805,14.2744101,40.8427,14.2503
770,251,6.859,Via Toledo 1,Napoli,,,AG127,"Via Nazionale delle Puglie, 42",Casoria,,WINDOWS,Aperto,40.8798956,14.3153648,40.8427,14.2503
770,170,7.139,Via Toledo 1,Napoli,,FR14B62,AG127,Via Alcide de Gasperi 15,San Giorgio a Cremano,,ESE,Aperto,40.8301991,14.3335341,40.8427,14.2503
770,205,7.818,Via Toledo 1,Napoli,,FR14B23,AG127,Corso Italia 33,Marano di Napoli,,WINDOWS,Aperto,40.8990368,14.1946676,40.8427,14.2503
770,196,9.138,Via Toledo 1,Napoli,,FR14995,AG127,Via Santa Maria 60/62,Quarto,,ESE,Aperto,40.8797721,14.153326,40.8427,14.2503
770,194,9.961,Via Toledo 1,Napoli,,FR14015,AG127,Via Maristi 18,Giugliano in Campania,,ESE,Aperto,40.924257,14.2012766,40.8427,14.2503
770,165,10.021,Via Toledo 1,Napoli,,FR14969,AG164,Corso Vittorio Emanuele 113,Afragola,,ESE,Aperto,40.9228347,14.3048473,40.8427,14.2503
770,253,13.949,Via Toledo 1,Napoli,,,AG127,"Corso Umberto I, 156",Caivano,,WINDOWS,Aperto,40.9605438,14.3071932,40.8427,14.2503
770,156,15.069,Via Toledo 1,Napoli,,FR14B35,AG127,Via Camillo Benso Cavuour 5,Aversa,CE,WINDOWS,Aperto,40.9739,14.2054,40.8427,14.2503
770,111,15.138,Via Toledo 1,Napoli,,,AG527,Via Monsignor Gennaro Verolino 19,ACERRA,,WINDOWS,Aperto,40.9426977,14.3725017,40.8427,14.2503
770,228,20.327,Via Toledo 1,Napoli,,,AG164,"Piazza Pace, 21",Boscoreale,,WINDOWS,Aperto,40.7754589,14.4748934,40.8427,14.2503
770,160,24.011,Via Toledo 1,Napoli,,FR14013,AG164,"VIA PIETRO COLLETTA, 18",Maddaloni,CE,ESE,Aperto,41.0367796,14.375623,40.8427,14.2503
770,197,25.414,Via Toledo 1,Napoli,,FR14A16,AG127,Viale Europa 2A/2B,Castellammare di Stabia,,ESE,Aperto,40.7029646,14.4891209,40.8427,14.2503
770,164,25.767,Via Toledo 1,Napoli,,FR14961,AG164,Viale Abramo Lincoln 83,Caserta,CE,ESE,Aperto,41.0663892,14.3304347,40.8427,14.2503
770,162,26.22,Via Toledo 1,Napoli,,FR14761,AG164,Viale Kennedy 75,Santa Maria Capua Vetere,CE,ESE,Aperto,41.0782655,14.2642416,40.8427,14.2503
770,168,26.248,Via Toledo 1,Napoli,,FR12B96,AG127,Via Circumvallazione 3 - 5,NOLA,,WINDOWS,Aperto,40.9265023,14.5421947,40.8427,14.2503
770,193,26.573,Via Toledo 1,Napoli,,FR14460,AG127,C.so Italia 108,Sant'Agnello,,ESE,Aperto,40.6293088,14.3922926,40.8427,14.2503
770,255,34.683,Via Toledo 1,Napoli,,,AG127,via Giacomo Canale n.11,NOCERA INFERIORE,SA,WINDOWS,Aperto,40.7439533,14.6411084,40.8427,14.2503
770,110,38.405,Via Toledo 1,Napoli,,,AG527,Via Vittorio Veneto 49,PIGNATARO MAGGIORE,CE,WINDOWS,Aperto,41.181962,14.1645113,40.8427,14.2503
770,245,44.888,Via Toledo 1,Napoli,,,AG164,"Via Ruggiero Da Torrecuso, 4",Torrecuso,BN,WINDOWS,Aperto,41.0623,14.6988,40.8427,14.2503
770,149,45.993,Via Toledo 1,Napoli,,,AG164,Corso Europa 162,Avellino,AV,WINDOWS,Aperto,40.9129521,14.7894001,40.8427,14.2503
770,159,48.288,Via Toledo 1,Napoli,,,AG164,Via Torrione 59,Salerno,SA,WINDOWS,Aperto,40.6727077,14.7778527,40.8427,14.2503
771,78,1.195,Via Etnea 1,Catania,CT,,AG882,Via Gelso Bianco - Centro Commerciale «le porte di Catania»,Catania,CT,FLAGSHIP,Aperto,37.5079,15.0763,37.5154,15.086
771,268,1.273,Via Etnea 1,Catania,CT,FR19D35,AG267,Via Giacomo Leopardi 8-10,Catania,CT,ESE,Aperto,37.5185329,15.0998772,37.5154,15.086
771,211,27.267,Via Etnea 1,Catania,CT,,AG315,"Via Cavour, 84",Carlentini,SR,WINDOWS,Aperto,37.2769573,15.0139547,37.5154,15.086
772,72,0.548,Via dell'Indipendenza 1,Bologna,BO,,AG617,Via Ugo Bassi 25/E,Bologna,BO,FLAGSHIP,Aperto,44.4950204,11.3417972,44.4999,11.3428
772,199,36.194,Via dell'Indipendenza 1,Bologna,BO,FR08584,AG127,Via Emilia Est 56/58,Modena,MO,ESE,Aperto,44.6436749,10.932861,44.4999,11.3428
772,174,41.002,Via dell'Indipendenza 1,Bologna,BO,,AG660,"Via Emilia Ovest 1480, C.C. Grandemilia",Modena,MO,MALL,Aperto,44.6476,10.8685,44.4999,11.3428
772,96,43.918,Via dell'Indipendenza 1,Bologna,BO,,AG351,Via Montebello 46,FERRARA,FE,WINDOWS,Aperto,44.8389438,11.6276698,44.4999,11.3428
772,200,49.35,Via dell'Indipendenza 1,Bologna,BO,FR08968,AG127,Via Renaccio 1/2,Faenza,RA,ESE,Aperto,44.2773309,11.8801114,44.4999,11.3428
773,68,2.858,Via Roma 1,Palermo,PA,FR19A04,AG267,Via Francesco Paolo Di Blasi 35/39,Palermo,PA,ESE,Aperto,38.1391544,13.3435028,38.1192,13.3641
774,75,0.963,Via Giuseppe Garibaldi 1,Genova,GE,,AG815,via San Vincenzo 106,Genova,GE,FLAGSHIP,Aperto,44.4070713,8.9427744,44.4106,8.9317
774,184,7.104,Via Giuseppe Garibaldi 1,Genova,GE,FR07440,AG441,Via Sestri 272,Genova,GE,ESE,Aperto,44.4259058,8.8448555,44.4106,8.9317
774,217,19.606,Via Giuseppe Garibaldi 1,Genova,GE,,AG762,Via Ghiglini 62,Arenzano,GE,WINDOWS,Aperto,44.4045149,8.6850304,44.4106,8.9317
774,127,24.002,Via Giuseppe Garibaldi 1,Genova,GE,FR07627,AG194,Via S. Anna 100,Rapallo,GE,ESE,Aperto,44.3519135,9.2223473,44.4106,8.9317
774,146,32.992,Via Giuseppe Garibaldi 1,Genova,GE,FR07440,AG441,Corso Assarotti 1 c/d,Chiavari,GE,ESE,Aperto,44.3146727,9.3244174,44.4106,8.9317
774,131,37.966,Via Giuseppe Garibaldi 1,Genova,GE,FR07628,AG194,Via Verdi 21,Savona,SV,ESE,Aperto,44.3163037,8.4726881,44.4106,8.9317
775,77,0.104,Via Giuseppe Mazzini 1,Verona,VR,,AG833,Corso Porta Borsari 53,Verona,VR,FLAGSHIP,Aperto,45.4420491,10.9937382,45.4414,10.9947
775,48,11.621,Via Giuseppe Mazzini 1,Verona,VR,FR04730,AG707,Largo Salvo D’Acquisto 24,Bussolengo,VR,ESE,Aperto,45.4675517,10.8504594,45.4414,10.9947
775,52,35.76,Via Giuseppe Mazzini 1,Verona,VR,FR03846,AG707,Via Monte Grappa 32,Desenzano Del Garda,BS,ESE,Aperto,45.4685565,10.5378724,45.4414,10.9947
775,73,44.534,Via Giuseppe Mazzini 1,Verona,VR,,AG619,C.so Palladio 2-4,Vicenza,VI,FLAGSHIP,Aperto,45.5476,11.5456,45.4414,10.9947
775,89,46.067,Via Giuseppe Mazzini 1,Verona,VR,FR03977,AG707,Via Falcone 12,Montichiari,BS,ESE,Aperto,45.4105823,10.4060298,45.4414,10.9947
775,227,47.856,Via Giuseppe Mazzini 1,Verona,VR,,AG660,STRADA PADANA VERSO PADOVA 60,VICENZA,VI,MALL,Aperto,45.5292837,11.5956395,45.4414,10.9947
776,132,0.623,Corso Vittorio Emanuele II 70,Torino,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.0649,7.6702
776,79,1.166,Corso Vittorio Emanuele II 70,Torino,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.0649,7.6702
776,5,1.97,Corso Vittorio Emanuele II 70,Torino,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.0649,7.6702
776,7,2.224,Corso Vittorio Emanuele II 70,Torino,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.0649,7.6702
776,136,3.329,Corso Vittorio Emanuele II 70,Torino,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.0649,7.6702
776,53,4.314,Corso Vittorio Emanuele II 70,Torino,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.0649,7.6702
776,114,4.426,Corso Vittorio Emanuele II 70,Torino,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.0649,7.6702
776,56,5.132,Corso Vittorio Emanuele II 70,Torino,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.0649,7.6702
776,50,6.782,Corso Vittorio Emanuele II 70,Torino,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.0649,7.6702
776,125,7.378,Corso Vittorio Emanuele II 70,Torino,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.0649,7.6702
776,142,7.644,Corso Vittorio Emanuele II 70,Torino,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.0649,7.6702
776,95,7.913,Corso Vittorio Emanuele II 70,Torino,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.0649,7.6702
776,270,10.377,Corso Vittorio Emanuele II 70,Torino,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.0649,7.6702
776,2,10.777,Corso Vittorio Emanuele II 70,Torino,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.0649,7.6702
776,3,11.478,Corso Vittorio Emanuele II 70,Torino,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.0649,7.6702
776,214,12.122,Corso Vittorio Emanuele II 70,Torino,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.0649,7.6702
776,118,21.224,Corso Vittorio Emanuele II 70,Torino,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.0649,7.6702
776,120,24.578,Corso Vittorio Emanuele II 70,Torino,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.0649,7.6702
776,1,28.815,Corso Vittorio Emanuele II 70,Torino,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.0649,7.6702
776,121,39.751,Corso Vittorio Emanuele II 70,Torino,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.0649,7.6702
776,264,46.43,Corso Vittorio Emanuele II 70,Torino,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.0649,7.6702
776,267,47.803,Corso Vittorio Emanuele II 70,Torino,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.0649,7.6702
776,179,48.111,Corso Vittorio Emanuele II 70,Torino,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.0649,7.6702
776,275,48.628,Corso Vittorio Emanuele II 70,Torino,TO,FR01D41,AG707,"Piazza Cavour, 36",Saluzzo,CN,WINDOWS,Aperto,44.646168,7.4922466,45.0649,7.6702
777,169,0.27,Piazza del Plebiscito 1,Napoli,,FR14B61,AG164,Via G.Bruno n.189,Napoli,,ESE,Aperto,40.8358846,14.2487679,40.8341,14.2466
777,236,0.457,Piazza del Plebiscito 1,Napoli,,,AGC18,"Via Toledo, 243",Napoli,,FLAGSHIP,Aperto,40.8380075,14.2482675,40.8341,14.2466
777,272,2.504,Piazza del Plebiscito 1,Napoli,,FR14B61,AG164,"Via Maurizio De Vito Piscicelli, 104",Napoli,,WINDOWS,Aperto,40.8519825,14.2285116,40.8341,14.2466
777,252,3.946,Piazza del Plebiscito 1,Napoli,,,AG127,"Via Giuseppe Tropeano, 53",Napoli,,WINDOWS,Aperto,40.8629222,14.2192336,40.8341,14.2466
777,195,4.55,Piazza del Plebiscito 1,Napoli,,FR14860,AG127,Via Delle Porcellane di Capodimonte 43,Napoli,,ESE,Aperto,40.8749,14.2508,40.8341,14.2466
777,198,4.566,Piazza del Plebiscito 1,Napoli,,FR14A35,AG127,"Via G. Ponzio, 4 IS. C1 Torre Saverio",Napoli,,ESE,Aperto,40.8651,14.2822,40.8341,14.2466
777,145,4.742,Piazza del Plebiscito 1,Napoli,,FR14B45,AG164,"Via Consalvo 107/a, 107/b",Napoli,,ESE,Aperto,40.8198,14.1935,40.8341,14.2466
777,257,6.352,Piazza del Plebiscito 1,Napoli,,,AG127,"Via Vittorio Veneto, 63/65",Napoli,,WINDOWS,Aperto,40.8908934,14.2384304,40.8341,14.2466
777,170,7.327,Piazza del Plebiscito 1,Napoli,,FR14B62,AG127,Via Alcide de Gasperi 15,San Giorgio a Cremano,,ESE,Aperto,40.8301991,14.3335341,40.8341,14.2466
777,192,7.477,Piazza del Plebiscito 1,Napoli,,FR14005,AG127,Corso Secondigliano 147ABC,Napoli,,ESE,Aperto,40.9002,14.2629,40.8341,14.2466
777,256,7.563,Piazza del Plebiscito 1,Napoli,,,AG127,"Via Giacinto Gigante, 58",Casavatore,,WINDOWS,Aperto,40.8987805,14.2744101,40.8341,14.2466
777,251,7.706,Piazza del Plebiscito 1,Napoli,,,AG127,"Via Nazionale delle Puglie, 42",Casoria,,WINDOWS,Aperto,40.8798956,14.3153648,40.8341,14.2466
777,205,8.438,Piazza del Plebiscito 1,Napoli,,FR14B23,AG127,Corso Italia 33,Marano di Napoli,,WINDOWS,Aperto,40.8990368,14.1946676,40.8341,14.2466
777,196,9.345,Piazza del Plebiscito 1,Napoli,,FR14995,AG127,Via Santa Maria 60/62,Quarto,,ESE,Aperto,40.8797721,14.153326,40.8341,14.2466
